FIPS,Date,VaccinationFull,AGE4049,Cases,TimeFromStart,SinWeekly
2261,12/13/2020,0,0.123,2,288,-0.7818
4013,12/13/2020,0,0.1524,3367,288,-0.7818
4019,12/13/2020,0,0.1215,795,288,-0.7818
6001,12/13/2020,0,0.1703,563,288,-0.7818
6013,12/13/2020,0,0.1709,429,288,-0.7818
6019,12/13/2020,0,0.1347,1008,288,-0.7818
6029,12/13/2020,0,0.136,671,288,-0.7818
6037,12/13/2020,0,0.1597,11750,288,-0.7818
6059,12/13/2020,0,0.1585,2298,288,-0.7818
6065,12/13/2020,0,0.1499,3052,288,-0.7818
6067,12/13/2020,0,0.148,665,288,-0.7818
6071,12/13/2020,0,0.1478,2677,288,-0.7818
6073,12/13/2020,0,0.1464,1957,288,-0.7818
6075,12/13/2020,0,0.15,230,288,-0.7818
6077,12/13/2020,0,0.1523,342,288,-0.7818
6081,12/13/2020,0,0.1676,272,288,-0.7818
6085,12/13/2020,0,0.1675,1006,288,-0.7818
6111,12/13/2020,0,0.1474,606,288,-0.7818
8031,12/13/2020,0,0.154,290,288,-0.7818
8041,12/13/2020,0,0.1582,339,288,-0.7818
9001,12/13/2020,0,0.1597,0,288,-0.7818
9003,12/13/2020,0,0.1413,0,288,-0.7818
9009,12/13/2020,0,0.1344,0,288,-0.7818
11001,12/13/2020,0,0.13,231,288,-0.7818
12011,12/13/2020,0,0.1647,737,288,-0.7818
12031,12/13/2020,0,0.1345,533,288,-0.7818
12057,12/13/2020,0,0.1652,503,288,-0.7818
12071,12/13/2020,0,0.1089,301,288,-0.7818
12086,12/13/2020,0,0.1764,2395,288,-0.7818
12095,12/13/2020,0,0.1711,533,288,-0.7818
12099,12/13/2020,0,0.1338,461,288,-0.7818
12103,12/13/2020,0,0.1223,366,288,-0.7818
12105,12/13/2020,0,0.1377,206,288,-0.7818
13067,12/13/2020,0,0.1784,361,288,-0.7818
13089,12/13/2020,0,0.1455,315,288,-0.7818
13121,12/13/2020,0,0.1721,334,288,-0.7818
13135,12/13/2020,0,0.193,539,288,-0.7818
15003,12/13/2020,0,0.1359,0,288,-0.7818
17031,12/13/2020,0,0.1508,2948,288,-0.7818
17043,12/13/2020,0,0.155,453,288,-0.7818
17097,12/13/2020,0,0.1322,361,288,-0.7818
17197,12/13/2020,0,0.1842,384,288,-0.7818
18097,12/13/2020,0,0.1343,915,288,-0.7818
21111,12/13/2020,0,0.1396,445,288,-0.7818
24005,12/13/2020,0,0.1348,311,288,-0.7818
24031,12/13/2020,0,0.1583,504,288,-0.7818
24033,12/13/2020,0,0.1298,411,288,-0.7818
25009,12/13/2020,0,0.1411,803,288,-0.7818
25017,12/13/2020,0,0.1487,1131,288,-0.7818
25021,12/13/2020,0,0.1517,381,288,-0.7818
25025,12/13/2020,0,0.1122,645,288,-0.7818
25027,12/13/2020,0,0.1469,556,288,-0.7818
26099,12/13/2020,0,0.1469,0,288,-0.7818
26125,12/13/2020,0,0.1531,0,288,-0.7818
26163,12/13/2020,0,0.1402,0,288,-0.7818
27053,12/13/2020,0,0.1391,704,288,-0.7818
29095,12/13/2020,0,0.1329,221,288,-0.7818
29189,12/13/2020,0,0.1072,336,288,-0.7818
32003,12/13/2020,0,0.0956,2178,288,-0.7818
34003,12/13/2020,0,0.1705,368,288,-0.7818
34013,12/13/2020,0,0.176,439,288,-0.7818
34023,12/13/2020,0,0.1683,493,288,-0.7818
35001,12/13/2020,0,0.1392,447,288,-0.7818
36005,12/13/2020,0,0.1384,596,288,-0.7818
36029,12/13/2020,0,0.1167,520,288,-0.7818
36047,12/13/2020,0,0.1405,861,288,-0.7818
36055,12/13/2020,0,0.1191,650,288,-0.7818
36059,12/13/2020,0,0.1504,839,288,-0.7818
36061,12/13/2020,0,0.1373,539,288,-0.7818
36081,12/13/2020,0,0.1541,1061,288,-0.7818
36103,12/13/2020,0,0.1489,1086,288,-0.7818
36119,12/13/2020,0,0.1649,593,288,-0.7818
37119,12/13/2020,0,0.1723,755,288,-0.7818
37183,12/13/2020,0,0.1919,606,288,-0.7818
39035,12/13/2020,0,0.1232,1412,288,-0.7818
39049,12/13/2020,0,0.1399,917,288,-0.7818
39061,12/13/2020,0,0.1212,560,288,-0.7818
40109,12/13/2020,0,0.1374,794,288,-0.7818
41051,12/13/2020,0,0.1857,0,288,-0.7818
42003,12/13/2020,0,0.1179,897,288,-0.7818
42091,12/13/2020,0,0.1466,449,288,-0.7818
42101,12/13/2020,0,0.1188,679,288,-0.7818
47037,12/13/2020,0,0.1332,830,288,-0.7818
47157,12/13/2020,0,0.1427,796,288,-0.7818
48029,12/13/2020,0,0.1538,992,288,-0.7818
48085,12/13/2020,0,0.218,477,288,-0.7818
48113,12/13/2020,0,0.1549,1111,288,-0.7818
48121,12/13/2020,0,0.1443,423,288,-0.7818
48141,12/13/2020,0,0.1659,226,288,-0.7818
48157,12/13/2020,0,0.2074,250,288,-0.7818
48201,12/13/2020,0,0.1665,1078,288,-0.7818
48215,12/13/2020,0,0.1526,0,288,-0.7818
48439,12/13/2020,0,0.1619,1276,288,-0.7818
