FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
11001,13,0.0,0.0,2020-03-13,train
12011,13,4.0,9.0,2020-03-13,train
12031,13,0.0,0.0,2020-03-13,train
12057,13,0.0,0.0,2020-03-13,train
12071,13,1.0,0.0,2020-03-13,train
12086,13,2.0,6.0,2020-03-13,train
12095,13,0.0,1.0,2020-03-13,train
12099,13,2.0,3.0,2020-03-13,train
12103,13,0.0,0.0,2020-03-13,train
12105,13,0.0,0.0,2020-03-13,train
13067,13,0.0,0.0,2020-03-13,train
13089,13,1.0,0.0,2020-03-13,train
13121,13,2.0,0.0,2020-03-13,train
13135,13,0.0,0.0,2020-03-13,train
15003,13,0.0,0.0,2020-03-13,train
17031,13,5.0,13.0,2020-03-13,train
17043,13,0.0,0.0,2020-03-13,train
17097,13,1.0,1.0,2020-03-13,train
17197,13,0.0,0.0,2020-03-13,train
18097,13,1.0,0.0,2020-03-13,train
21111,13,1.0,1.0,2020-03-13,train
2261,13,0.0,0.0,2020-03-13,train
24005,13,0.0,1.0,2020-03-13,train
24031,13,0.0,0.0,2020-03-13,train
24033,13,0.0,2.0,2020-03-13,train
25009,13,1.0,0.0,2020-03-13,train
25017,13,5.0,11.0,2020-03-13,train
25021,13,1.0,0.0,2020-03-13,train
25025,13,2.0,4.0,2020-03-13,train
25027,13,0.0,1.0,2020-03-13,train
26099,13,0.0,1.0,2020-03-13,train
26125,13,2.0,3.0,2020-03-13,train
26163,13,0.0,5.0,2020-03-13,train
27053,13,1.0,2.0,2020-03-13,train
29095,13,0.0,0.0,2020-03-13,train
29189,13,1.0,2.0,2020-03-13,train
32003,13,3.0,8.0,2020-03-13,train
34003,13,6.0,4.0,2020-03-13,train
34013,13,1.0,4.0,2020-03-13,train
34023,13,2.0,1.0,2020-03-13,train
35001,13,1.0,4.0,2020-03-13,train
36005,13,7.0,3.0,2020-03-13,train
36029,13,0.0,0.0,2020-03-13,train
36047,13,10.0,0.0,2020-03-13,train
36055,13,1.0,0.0,2020-03-13,train
36059,13,13.0,10.0,2020-03-13,train
36061,13,21.0,9.0,2020-03-13,train
36081,13,13.0,9.0,2020-03-13,train
36103,13,14.0,8.0,2020-03-13,train
36119,13,27.0,10.0,2020-03-13,train
37119,13,0.0,0.0,2020-03-13,train
37183,13,0.0,0.0,2020-03-13,train
39035,13,0.0,3.0,2020-03-13,train
39049,13,0.0,0.0,2020-03-13,train
