FIPS,Date,VaccinationFull,AGE80PLUS,Cases,TimeFromStart,SinWeekly
2261,12/13/2020,0,0.0311,2,288,-0.7818
4013,12/13/2020,0,0.0543,3367,288,-0.7818
4019,12/13/2020,0,0.0767,795,288,-0.7818
6001,12/13/2020,0,0.0482,563,288,-0.7818
6013,12/13/2020,0,0.0565,429,288,-0.7818
6019,12/13/2020,0,0.0453,1008,288,-0.7818
6029,12/13/2020,0,0.0366,671,288,-0.7818
6037,12/13/2020,0,0.0516,11750,288,-0.7818
6059,12/13/2020,0,0.0567,2298,288,-0.7818
6065,12/13/2020,0,0.0542,3052,288,-0.7818
6067,12/13/2020,0,0.049,665,288,-0.7818
6071,12/13/2020,0,0.038,2677,288,-0.7818
6073,12/13/2020,0,0.0516,1957,288,-0.7818
6075,12/13/2020,0,0.0596,230,288,-0.7818
6077,12/13/2020,0,0.0454,342,288,-0.7818
6081,12/13/2020,0,0.0621,272,288,-0.7818
6085,12/13/2020,0,0.0523,1006,288,-0.7818
6111,12/13/2020,0,0.0593,606,288,-0.7818
8031,12/13/2020,0,0.0361,290,288,-0.7818
8041,12/13/2020,0,0.039,339,288,-0.7818
9001,12/13/2020,0,0.0651,0,288,-0.7818
9003,12/13/2020,0,0.0682,0,288,-0.7818
9009,12/13/2020,0,0.0682,0,288,-0.7818
11001,12/13/2020,0,0.0429,231,288,-0.7818
12011,12/13/2020,0,0.0641,737,288,-0.7818
12031,12/13/2020,0,0.0457,533,288,-0.7818
12057,12/13/2020,0,0.0474,503,288,-0.7818
12071,12/13/2020,0,0.1144,301,288,-0.7818
12086,12/13/2020,0,0.0666,2395,288,-0.7818
12095,12/13/2020,0,0.039,533,288,-0.7818
12099,12/13/2020,0,0.1156,461,288,-0.7818
12103,12/13/2020,0,0.103,366,288,-0.7818
12105,12/13/2020,0,0.0741,206,288,-0.7818
13067,12/13/2020,0,0.0364,361,288,-0.7818
13089,12/13/2020,0,0.0608,315,288,-0.7818
13121,12/13/2020,0,0.0374,334,288,-0.7818
13135,12/13/2020,0,0.0283,539,288,-0.7818
15003,12/13/2020,0,0.0783,0,288,-0.7818
17031,12/13/2020,0,0.0546,2948,288,-0.7818
17043,12/13/2020,0,0.0556,453,288,-0.7818
17097,12/13/2020,0,0.0769,361,288,-0.7818
17197,12/13/2020,0,0.0428,384,288,-0.7818
18097,12/13/2020,0,0.0434,915,288,-0.7818
21111,12/13/2020,0,0.0575,445,288,-0.7818
24005,12/13/2020,0,0.0686,311,288,-0.7818
24031,12/13/2020,0,0.0409,504,288,-0.7818
24033,12/13/2020,0,0.0621,411,288,-0.7818
25009,12/13/2020,0,0.0645,803,288,-0.7818
25017,12/13/2020,0,0.0574,1131,288,-0.7818
25021,12/13/2020,0,0.0666,381,288,-0.7818
25025,12/13/2020,0,0.0443,645,288,-0.7818
25027,12/13/2020,0,0.0565,556,288,-0.7818
26099,12/13/2020,0,0.0624,0,288,-0.7818
26125,12/13/2020,0,0.0589,0,288,-0.7818
26163,12/13/2020,0,0.056,0,288,-0.7818
27053,12/13/2020,0,0.0504,704,288,-0.7818
29095,12/13/2020,0,0.0546,221,288,-0.7818
29189,12/13/2020,0,0.0811,336,288,-0.7818
32003,12/13/2020,0,0.0983,2178,288,-0.7818
34003,12/13/2020,0,0.0696,368,288,-0.7818
34013,12/13/2020,0,0.0516,439,288,-0.7818
34023,12/13/2020,0,0.0556,493,288,-0.7818
35001,12/13/2020,0,0.0561,447,288,-0.7818
36005,12/13/2020,0,0.0528,596,288,-0.7818
36029,12/13/2020,0,0.0693,520,288,-0.7818
36047,12/13/2020,0,0.0544,861,288,-0.7818
36055,12/13/2020,0,0.0672,650,288,-0.7818
36059,12/13/2020,0,0.0731,839,288,-0.7818
36061,12/13/2020,0,0.0644,539,288,-0.7818
36081,12/13/2020,0,0.0614,1061,288,-0.7818
36103,12/13/2020,0,0.0656,1086,288,-0.7818
36119,12/13/2020,0,0.0736,593,288,-0.7818
37119,12/13/2020,0,0.0358,755,288,-0.7818
37183,12/13/2020,0,0.0363,606,288,-0.7818
39035,12/13/2020,0,0.0725,1412,288,-0.7818
39049,12/13/2020,0,0.039,917,288,-0.7818
39061,12/13/2020,0,0.0576,560,288,-0.7818
40109,12/13/2020,0,0.0478,794,288,-0.7818
41051,12/13/2020,0,0.038,0,288,-0.7818
42003,12/13/2020,0,0.0742,897,288,-0.7818
42091,12/13/2020,0,0.0712,449,288,-0.7818
42101,12/13/2020,0,0.0505,679,288,-0.7818
47037,12/13/2020,0,0.0394,830,288,-0.7818
47157,12/13/2020,0,0.0452,796,288,-0.7818
48029,12/13/2020,0,0.0411,992,288,-0.7818
48085,12/13/2020,0,0.0315,477,288,-0.7818
48113,12/13/2020,0,0.0349,1111,288,-0.7818
48121,12/13/2020,0,0.081,423,288,-0.7818
48141,12/13/2020,0,0.0388,226,288,-0.7818
48157,12/13/2020,0,0.03,250,288,-0.7818
48201,12/13/2020,0,0.0323,1078,288,-0.7818
48215,12/13/2020,0,0.0457,0,288,-0.7818
48439,12/13/2020,0,0.0362,1276,288,-0.7818
48453,12/13/2020,0,0.0267,235,288,-0.7818
49035,12/13/2020,0,0.0351,696,288,-0.7818
51059,12/13/2020,0,0.0934,440,288,-0.7818
53033,12/13/2020,0,0.0427,645,288,-0.7818
53053,12/13/2020,0,0.0441,326,288,-0.7818
53061,12/13/2020,0,0.041,260,288,-0.7818
55079,12/13/2020,0,0.0511,496,288,-0.7818
2261,12/14/2020,0,0.0311,1,289,0
4013,12/14/2020,0,0.0543,6975,289,0
4019,12/14/2020,0,0.0767,1801,289,0
6001,12/14/2020,0,0.0482,430,289,0
6013,12/14/2020,0,0.0565,343,289,0
6019,12/14/2020,0,0.0453,350,289,0
6029,12/14/2020,0,0.0366,515,289,0
6037,12/14/2020,0,0.0516,6739,289,0
6059,12/14/2020,0,0.0567,1848,289,0
6065,12/14/2020,0,0.0542,2046,289,0
6067,12/14/2020,0,0.049,582,289,0
6071,12/14/2020,0,0.038,1615,289,0
6073,12/14/2020,0,0.0516,1621,289,0
6075,12/14/2020,0,0.0596,188,289,0
6077,12/14/2020,0,0.0454,325,289,0
6081,12/14/2020,0,0.0621,220,289,0
6085,12/14/2020,0,0.0523,954,289,0
6111,12/14/2020,0,0.0593,443,289,0
8031,12/14/2020,0,0.0361,272,289,0
8041,12/14/2020,0,0.039,373,289,0
9001,12/14/2020,0,0.0651,1693,289,0
9003,12/14/2020,0,0.0682,1950.75,289,0
9009,12/14/2020,0,0.0682,1740,289,0
11001,12/14/2020,0,0.0429,164,289,0
12011,12/14/2020,0,0.0641,674,289,0
12031,12/14/2020,0,0.0457,416,289,0
12057,12/14/2020,0,0.0474,539,289,0
12071,12/14/2020,0,0.1144,239,289,0
12086,12/14/2020,0,0.0666,2281,289,0
12095,12/14/2020,0,0.039,779,289,0
12099,12/14/2020,0,0.1156,371,289,0
12103,12/14/2020,0,0.103,365,289,0
12105,12/14/2020,0,0.0741,210,289,0
13067,12/14/2020,0,0.0364,263,289,0
13089,12/14/2020,0,0.0608,193,289,0
13121,12/14/2020,0,0.0374,239,289,0
13135,12/14/2020,0,0.0283,361,289,0
15003,12/14/2020,0,0.0783,0,289,0
17031,12/14/2020,0,0.0546,3058,289,0
17043,12/14/2020,0,0.0556,480,289,0
17097,12/14/2020,0,0.0769,349,289,0
17197,12/14/2020,0,0.0428,319,289,0
18097,12/14/2020,0,0.0434,840,289,0
21111,12/14/2020,0,0.0575,346,289,0
24005,12/14/2020,0,0.0686,259,289,0
24031,12/14/2020,0,0.0409,405,289,0
24033,12/14/2020,0,0.0621,394,289,0
25009,12/14/2020,0,0.0645,537,289,0
25017,12/14/2020,0,0.0574,757,289,0
25021,12/14/2020,0,0.0666,322,289,0
25025,12/14/2020,0,0.0443,557,289,0
25027,12/14/2020,0,0.0565,417,289,0
26099,12/14/2020,0,0.0624,585,289,0
26125,12/14/2020,0,0.0589,686,289,0
26163,12/14/2020,0,0.056,967,289,0
27053,12/14/2020,0,0.0504,622,289,0
29095,12/14/2020,0,0.0546,653,289,0
29189,12/14/2020,0,0.0811,652,289,0
32003,12/14/2020,0,0.0983,1706,289,0
34003,12/14/2020,0,0.0696,396,289,0
34013,12/14/2020,0,0.0516,382,289,0
34023,12/14/2020,0,0.0556,552,289,0
35001,12/14/2020,0,0.0561,455,289,0
36005,12/14/2020,0,0.0528,475,289,0
36029,12/14/2020,0,0.0693,388,289,0
36047,12/14/2020,0,0.0544,830,289,0
36055,12/14/2020,0,0.0672,542,289,0
36059,12/14/2020,0,0.0731,739,289,0
36061,12/14/2020,0,0.0644,522,289,0
36081,12/14/2020,0,0.0614,925,289,0
36103,12/14/2020,0,0.0656,1087,289,0
36119,12/14/2020,0,0.0736,594,289,0
37119,12/14/2020,0,0.0358,606,289,0
37183,12/14/2020,0,0.0363,314,289,0
39035,12/14/2020,0,0.0725,798,289,0
39049,12/14/2020,0,0.039,887,289,0
39061,12/14/2020,0,0.0576,449,289,0
40109,12/14/2020,0,0.0478,587,289,0
41051,12/14/2020,0,0.038,0,289,0
42003,12/14/2020,0,0.0742,750,289,0
42091,12/14/2020,0,0.0712,383,289,0
42101,12/14/2020,0,0.0505,579,289,0
47037,12/14/2020,0,0.0394,869,289,0
47157,12/14/2020,0,0.0452,1059,289,0
48029,12/14/2020,0,0.0411,706,289,0
48085,12/14/2020,0,0.0315,608,289,0
48113,12/14/2020,0,0.0349,2810,289,0
48121,12/14/2020,0,0.081,0,289,0
48141,12/14/2020,0,0.0388,413,289,0
48157,12/14/2020,0,0.03,0,289,0
48201,12/14/2020,0,0.0323,1478,289,0
48215,12/14/2020,0,0.0457,453,289,0
48439,12/14/2020,0,0.0362,1423,289,0
48453,12/14/2020,0,0.0267,305,289,0
49035,12/14/2020,0,0.0351,654,289,0
51059,12/14/2020,0,0.0934,502,289,0
53033,12/14/2020,0,0.0427,608,289,0
53053,12/14/2020,0,0.0441,201,289,0
53061,12/14/2020,0,0.041,168,289,0
55079,12/14/2020,0,0.0511,818,289,0
2261,12/15/2020,0,0.0311,1,290,0.7818
4013,12/15/2020,0,0.0543,2530,290,0.7818
4019,12/15/2020,0,0.0767,798,290,0.7818
